city,month,day,fajr,sunrise,dhuhr,asr,maghrib,isha
yefren,8,14,5:03,6:33,13:18,16:54,19:59,21:25
yefren,8,15,5:04,6:34,13:18,16:53,19:58,21:24
yefren,8,16,5:05,6:35,13:18,16:53,19:57,21:23
yefren,8,17,5:06,6:35,13:18,16:53,19:56,21:21
yefren,8,18,5:07,6:36,13:17,16:52,19:55,21:20
yefren,8,19,5:08,6:36,13:17,16:52,19:54,21:19
yefren,8,20,5:09,6:37,13:17,16:52,19:53,21:17
yefren,8,21,5:09,6:38,13:17,16:51,19:52,21:16
yefren,8,22,5:10,6:38,13:17,16:51,19:51,21:15
yefren,8,23,5:11,6:39,13:16,16:50,19:49,21:13
yefren,8,24,5:12,6:40,13:16,16:50,19:48,21:12
yefren,8,25,5:13,6:40,13:16,16:49,19:47,21:11
yefren,8,26,5:14,6:41,13:15,16:49,19:46,21:09
yefren,8,27,5:15,6:42,13:15,16:48,19:45,21:08
yefren,8,28,5:15,6:42,13:15,16:48,19:43,21:06
yefren,8,29,5:16,6:43,13:15,16:47,19:42,21:05
yefren,8,30,5:17,6:44,13:14,16:47,19:41,21:03
yefren,8,31,5:18,6:44,13:14,16:46,19:40,21:02
yefren,9,1,5:19,6:45,13:14,16:45,19:39,21:01
yefren,9,2,5:20,6:45,13:13,16:45,19:37,20:59
yefren,9,3,5:20,6:46,13:13,16:44,19:36,20:58
yefren,9,4,5:21,6:47,13:13,16:43,19:35,20:56
yefren,9,5,5:22,6:47,13:12,16:43,19:33,20:55
yefren,9,6,5:23,6:48,13:12,16:42,19:32,20:53
yefren,9,7,5:24,6:48,13:12,16:41,19:31,20:52
yefren,9,8,5:24,6:49,13:11,16:41,19:30,20:50
yefren,9,9,5:25,6:50,13:11,16:40,19:28,20:49
yefren,9,10,5:26,6:50,13:11,16:39,19:27,20:47
yefren,9,11,5:27,6:51,13:10,16:39,19:26,20:46
yefren,9,12,5:27,6:51,13:10,16:38,19:24,20:44
yefren,9,13,5:28,6:52,13:10,16:37,19:23,20:43
yefren,9,14,5:29,6:53,13:09,16:36,19:22,20:42
yefren,9,15,5:29,6:53,13:09,16:36,19:20,20:40
yefren,9,16,5:30,6:54,13:08,16:35,19:19,20:39
yefren,9,17,5:31,6:54,13:08,16:34,19:18,20:37
yefren,9,18,5:32,6:55,13:08,16:33,19:16,20:36
yefren,9,19,5:32,6:56,13:07,16:32,19:15,20:34
yefren,9,20,5:33,6:56,13:07,16:32,19:14,20:33
yefren,9,21,5:34,6:57,13:07,16:31,19:12,20:31
yefren,9,22,5:34,6:57,13:06,16:30,19:11,20:30
yefren,9,23,5:35,6:58,13:06,16:29,19:10,20:29
yefren,9,24,5:36,6:59,13:05,16:28,19:08,20:27
yefren,9,25,5:36,6:59,13:05,16:27,19:07,20:26
yefren,9,26,5:37,7:00,13:05,16:26,19:06,20:24
yefren,9,27,5:38,7:01,13:04,16:26,19:04,20:23
yefren,9,28,5:38,7:01,13:04,16:25,19:03,20:22
yefren,9,29,5:39,7:02,13:04,16:24,19:02,20:20
yefren,9,30,5:40,7:02,13:03,16:23,19:00,20:19
yefren,10,1,5:40,7:03,13:03,16:22,18:59,20:18
yefren,10,2,5:41,7:04,13:03,16:21,18:58,20:16
yefren,10,3,5:42,7:04,13:02,16:20,18:56,20:15
yefren,10,4,5:42,7:05,13:02,16:19,18:55,20:14
yefren,10,5,5:43,7:06,13:02,16:19,18:54,20:12
yefren,10,6,5:44,7:06,13:01,16:18,18:52,20:11
yefren,10,7,5:44,7:07,13:01,16:17,18:51,20:10
yefren,10,8,5:45,7:08,13:01,16:16,18:50,20:09
yefren,10,9,5:46,7:08,13:01,16:15,18:49,20:07
yefren,10,10,5:46,7:09,13:00,16:14,18:47,20:06
yefren,10,11,5:47,7:10,13:00,16:13,18:46,20:05
yefren,10,12,5:48,7:10,13:00,16:12,18:45,20:04
yefren,10,13,5:48,7:11,12:59,16:12,18:44,20:03
yefren,10,14,5:49,7:12,12:59,16:11,18:43,20:02
yefren,10,15,5:50,7:13,12:59,16:10,18:41,20:00
yefren,10,16,5:50,7:13,12:59,16:09,18:40,19:59
yefren,10,17,5:51,7:14,12:59,16:08,18:39,19:58
yefren,10,18,5:52,7:15,12:58,16:07,18:38,19:57
yefren,10,19,5:52,7:16,12:58,16:07,18:37,19:56
yefren,10,20,5:53,7:16,12:58,16:06,18:36,19:55
yefren,10,21,5:54,7:17,12:58,16:05,18:35,19:54
yefren,10,22,5:54,7:18,12:58,16:04,18:34,19:53
yefren,10,23,5:55,7:19,12:58,16:03,18:33,19:52
yefren,10,24,5:56,7:19,12:57,16:03,18:31,19:51
yefren,10,25,5:56,7:20,12:57,16:02,18:30,19:50
yefren,10,26,5:57,7:21,12:57,16:01,18:29,19:49
yefren,10,27,5:58,7:22,12:57,16:00,18:28,19:48
yefren,10,28,5:59,7:23,12:57,16:00,18:28,19:48
yefren,10,29,5:59,7:23,12:57,15:59,18:27,19:47
yefren,10,30,6:00,7:24,12:57,15:58,18:26,19:46
yefren,10,31,6:01,7:25,12:57,15:58,18:25,19:45
yefren,11,1,6:01,7:26,12:57,15:57,18:24,19:44
yefren,11,2,6:02,7:27,12:57,15:56,18:23,19:44
yefren,11,3,6:03,7:28,12:57,15:56,18:22,19:43
yefren,11,4,6:04,7:28,12:57,15:55,18:21,19:42
yefren,11,5,6:04,7:29,12:57,15:54,18:21,19:42
yefren,11,6,6:05,7:30,12:57,15:54,18:20,19:41
yefren,11,7,6:06,7:31,12:57,15:53,18:19,19:40
yefren,11,8,6:07,7:32,12:57,15:53,18:18,19:40
yefren,11,9,6:07,7:33,12:57,15:52,18:18,19:39
yefren,11,10,6:08,7:34,12:57,15:52,18:17,19:39
yefren,11,11,6:09,7:35,12:57,15:51,18:16,19:38
yefren,11,12,6:10,7:36,12:58,15:51,18:16,19:38
yefren,11,13,6:10,7:36,12:58,15:50,18:15,19:37
yefren,11,14,6:11,7:37,12:58,15:50,18:14,19:37
yefren,11,15,6:12,7:38,12:58,15:49,18:14,19:36
yefren,11,16,6:13,7:39,12:58,15:49,18:13,19:36
yefren,11,17,6:13,7:40,12:58,15:49,18:13,19:35
yefren,11,18,6:14,7:41,12:59,15:48,18:12,19:35
yefren,11,19,6:15,7:42,12:59,15:48,18:12,19:35
yefren,11,20,6:16,7:43,12:59,15:48,18:12,19:35
yefren,11,21,6:17,7:44,12:59,15:47,18:11,19:34
yefren,11,22,6:17,7:45,13:00,15:47,18:11,19:34
yefren,11,23,6:18,7:45,13:00,15:47,18:11,19:34
yefren,11,24,6:19,7:46,13:00,15:47,18:10,19:34
yefren,11,25,6:20,7:47,13:01,15:47,18:10,19:34
yefren,11,26,6:20,7:48,13:01,15:46,18:10,19:33
yefren,11,27,6:21,7:49,13:01,15:46,18:10,19:33
yefren,11,28,6:22,7:50,13:02,15:46,18:09,19:33
yefren,11,29,6:23,7:51,13:02,15:46,18:09,19:33
yefren,11,30,6:23,7:52,13:02,15:46,18:09,19:33
yefren,12,1,6:24,7:52,13:03,15:46,18:09,19:33
yefren,12,2,6:25,7:53,13:03,15:46,18:09,19:33
yefren,12,3,6:25,7:54,13:03,15:46,18:09,19:33
yefren,12,4,6:26,7:55,13:04,15:46,18:09,19:33
yefren,12,5,6:27,7:56,13:04,15:46,18:09,19:34
yefren,12,6,6:28,7:56,13:05,15:46,18:09,19:34
yefren,12,7,6:28,7:57,13:05,15:46,18:09,19:34
yefren,12,8,6:29,7:58,13:05,15:47,18:09,19:34
yefren,12,9,6:30,7:59,13:06,15:47,18:09,19:34
yefren,12,10,6:30,7:59,13:06,15:47,18:09,19:34
yefren,12,11,6:31,8:00,13:07,15:47,18:10,19:35
yefren,12,12,6:32,8:01,13:07,15:47,18:10,19:35
yefren,12,13,6:32,8:01,13:08,15:48,18:10,19:35
yefren,12,14,6:33,8:02,13:08,15:48,18:10,19:36
yefren,12,15,6:33,8:03,13:09,15:48,18:11,19:36
yefren,12,16,6:34,8:03,13:09,15:49,18:11,19:36
yefren,12,17,6:35,8:04,13:10,15:49,18:11,19:37
yefren,12,18,6:35,8:05,13:10,15:50,18:12,19:37
yefren,12,19,6:36,8:05,13:11,15:50,18:12,19:38
yefren,12,20,6:36,8:06,13:11,15:50,18:13,19:38
yefren,12,21,6:37,8:06,13:12,15:51,18:13,19:38
yefren,12,22,6:37,8:07,13:12,15:51,18:13,19:39
yefren,12,23,6:38,8:07,13:13,15:52,18:14,19:39
yefren,12,24,6:38,8:08,13:13,15:52,18:15,19:40
yefren,12,25,6:38,8:08,13:13,15:53,18:15,19:41
yefren,12,26,6:39,8:08,13:14,15:53,18:16,19:41
yefren,12,27,6:39,8:09,13:14,15:54,18:16,19:42
yefren,12,28,6:40,8:09,13:15,15:55,18:17,19:42
yefren,12,29,6:40,8:09,13:15,15:55,18:18,19:43
yefren,12,30,6:40,8:10,13:16,15:56,18:18,19:43
yefren,12,31,6:41,8:10,13:16,15:57,18:19,19:44
zawia,1,1,06:41,08:11,13:16,15:55,18:17,19:43
zawia,1,2,06:41,08:11,13:16,15:56,18:18,19:44
zawia,1,3,06:41,08:11,13:17,15:56,18:19,19:44
zawia,1,4,06:42,08:11,13:17,15:57,18:19,19:45
zawia,1,5,06:42,08:11,13:18,15:58,18:20,19:46
zawia,1,6,06:42,08:12,13:18,15:58,18:21,19:46
zawia,1,7,06:42,08:12,13:19,15:59,18:22,19:47
zawia,1,8,06:42,08:12,13:19,16:00,18:23,19:48
zawia,1,9,06:42,08:12,13:20,16:01,18:23,19:49
zawia,1,10,06:42,08:12,13:20,16:02,18:24,19:49
zawia,1,11,06:43,08:12,13:20,16:02,18:25,19:50
zawia,1,12,06:43,08:11,13:21,16:03,18:26,19:51
zawia,1,13,06:43,08:11,13:21,16:04,18:27,19:52
zawia,1,14,06:42,08:11,13:21,16:05,18:28,19:52
zawia,1,15,06:42,08:11,13:22,16:06,18:29,19:53
zawia,1,16,06:42,08:11,13:22,16:06,18:30,19:54
zawia,1,17,06:42,08:11,13:23,16:07,18:31,19:55
zawia,1,18,06:42,08:10,13:23,16:08,18:32,19:56
zawia,1,19,06:42,08:10,13:23,16:09,18:32,19:56
zawia,1,20,06:42,08:10,13:24,16:10,18:33,19:57
zawia,1,21,06:42,08:09,13:24,16:11,18:34,19:58
zawia,1,22,06:41,08:09,13:24,16:11,18:35,19:59
zawia,1,23,06:41,08:08,13:24,16:12,18:36,20:00
zawia,1,24,06:41,08:08,13:25,16:13,18:37,20:01
zawia,1,25,06:40,08:08,13:25,16:14,18:38,20:01
zawia,1,26,06:40,08:07,13:25,16:15,18:39,20:02
zawia,1,27,06:40,08:07,13:25,16:16,18:40,20:03
zawia,1,28,06:39,08:06,13:26,16:16,18:41,20:04
zawia,1,29,06:39,08:05,13:26,16:17,18:42,20:05
zawia,1,30,06:38,08:05,13:26,16:18,18:43,20:05
zawia,1,31,06:38,08:04,13:26,16:19,18:44,20:06
zawia,2,1,06:37,08:04,13:26,16:20,18:45,20:07
zawia,2,2,06:37,08:03,13:26,16:20,18:46,20:08
zawia,2,3,06:36,08:02,13:27,16:21,18:47,20:09
zawia,2,4,06:36,08:02,13:27,16:22,18:48,20:10
zawia,2,5,06:35,08:01,13:27,16:23,18:49,20:10
zawia,2,6,06:34,08:00,13:27,16:23,18:50,20:11
zawia,2,7,06:34,07:59,13:27,16:24,18:51,20:12
zawia,2,8,06:33,07:58,13:27,16:25,18:52,20:13
zawia,2,9,06:32,07:58,13:27,16:26,18:52,20:14
zawia,2,10,06:32,07:57,13:27,16:26,18:53,20:14
zawia,2,11,06:31,07:56,13:27,16:27,18:54,20:15
zawia,2,12,06:30,07:55,13:27,16:28,18:55,20:16
zawia,2,13,06:29,07:54,13:27,16:28,18:56,20:17
zawia,2,14,06:28,07:53,13:27,16:29,18:57,20:18
zawia,2,15,06:28,07:52,13:27,16:30,18:58,20:18
zawia,2,16,06:27,07:51,13:27,16:30,18:59,20:19
zawia,2,17,06:26,07:50,13:27,16:31,19:00,20:20
zawia,2,18,06:25,07:49,13:27,16:31,19:01,20:21
zawia,2,19,06:24,07:48,13:27,16:32,19:01,20:22
zawia,2,20,06:23,07:47,13:27,16:33,19:02,20:22
zawia,2,21,06:22,07:46,13:27,16:33,19:03,20:23
zawia,2,22,06:21,07:45,13:26,16:34,19:04,20:24
zawia,2,23,06:20,07:44,13:26,16:34,19:05,20:25
zawia,2,24,06:19,07:43,13:26,16:35,19:06,20:25
zawia,2,25,06:18,07:42,13:26,16:35,19:06,20:26
zawia,2,26,06:17,07:40,13:26,16:36,19:07,20:27
zawia,2,27,06:16,07:39,13:26,16:36,19:08,20:28
zawia,2,28,06:14,07:38,13:25,16:37,19:09,20:28
zawia,2,29,06:14,07:38,13:25,16:37,19:09,20:28
zawia,3,1,06:13,07:37,13:25,16:37,19:10,20:29
zawia,3,2,06:12,07:36,13:25,16:38,19:10,20:30
zawia,3,3,06:11,07:34,13:25,16:38,19:11,20:31
zawia,3,4,06:10,07:33,13:25,16:38,19:12,20:31
zawia,3,5,06:09,07:32,13:24,16:39,19:13,20:32
zawia,3,6,06:07,07:31,13:24,16:39,19:14,20:33
zawia,3,7,06:06,07:29,13:24,16:40,19:14,20:34
zawia,3,8,06:05,07:28,13:24,16:40,19:15,20:34
zawia,3,9,06:04,07:27,13:23,16:40,19:16,20:35
zawia,3,10,06:02,07:26,13:23,16:41,19:17,20:36
zawia,3,11,06:01,07:24,13:23,16:41,19:17,20:37
zawia,3,12,06:00,07:23,13:23,16:41,19:18,20:37
zawia,3,13,05:58,07:22,13:22,16:42,19:19,20:38
zawia,3,14,05:57,07:20,13:22,16:42,19:19,20:39
zawia,3,15,05:56,07:19,13:22,16:42,19:20,20:40
zawia,3,16,05:54,07:18,13:21,16:42,19:21,20:40
zawia,3,17,05:53,07:17,13:21,16:43,19:22,20:41
zawia,3,18,05:52,07:15,13:21,16:43,19:22,20:42
zawia,3,19,05:50,07:14,13:20,16:43,19:23,20:43
zawia,3,20,05:49,07:13,13:20,16:43,19:24,20:44
zawia,3,21,05:47,07:11,13:20,16:43,19:24,20:44
zawia,3,22,05:46,07:10,13:20,16:44,19:25,20:45
zawia,3,23,05:45,07:09,13:19,16:44,19:26,20:46
zawia,3,24,05:43,07:07,13:19,16:44,19:27,20:47
zawia,3,25,05:42,07:06,13:19,16:44,19:27,20:47
zawia,3,26,05:40,07:05,13:18,16:44,19:28,20:48
zawia,3,27,05:39,07:03,13:18,16:44,19:29,20:49
zawia,3,28,05:37,07:02,13:18,16:45,19:29,20:50
zawia,3,29,05:36,07:01,13:17,16:45,19:30,20:51
zawia,3,30,05:34,06:59,13:17,16:45,19:31,20:51
zawia,3,31,05:33,06:58,13:17,16:45,19:31,20:52
zawia,4,1,05:32,06:57,13:16,16:45,19:32,20:53
zawia,4,2,05:30,06:55,13:16,16:45,19:33,20:54
zawia,4,3,05:29,06:54,13:16,16:45,19:33,20:55
zawia,4,4,05:27,06:53,13:15,16:45,19:34,20:56
zawia,4,5,05:26,06:51,13:15,16:45,19:35,20:57
zawia,4,6,05:24,06:50,13:15,16:45,19:36,20:57
zawia,4,7,05:23,06:49,13:15,16:45,19:36,20:58
zawia,4,8,05:21,06:47,13:14,16:46,19:37,20:59
zawia,4,9,05:20,06:46,13:14,16:46,19:38,21:00
zawia,4,10,05:18,06:45,13:14,16:46,19:38,21:01
zawia,4,11,05:17,06:44,13:13,16:46,19:39,21:02
zawia,4,12,05:15,06:42,13:13,16:46,19:40,21:03
zawia,4,13,05:14,06:41,13:13,16:46,19:40,21:04
zawia,4,14,05:13,06:40,13:13,16:46,19:41,21:05
zawia,4,15,05:11,06:39,13:12,16:46,19:42,21:06
zawia,4,16,05:10,06:38,13:12,16:46,19:43,21:06
zawia,4,17,05:08,06:36,13:12,16:46,19:43,21:07
zawia,4,18,05:07,06:35,13:12,16:46,19:44,21:08
zawia,4,19,05:06,06:34,13:11,16:46,19:45,21:09
zawia,4,20,05:04,06:33,13:11,16:46,19:45,21:10
zawia,4,21,05:03,06:32,13:11,16:46,19:46,21:11
zawia,4,22,05:01,06:31,13:11,16:46,19:47,21:12
zawia,4,23,05:00,06:30,13:11,16:46,19:48,21:13
zawia,4,24,04:59,06:28,13:10,16:46,19:48,21:14
zawia,4,25,04:57,06:27,13:10,16:46,19:49,21:15
zawia,4,26,04:56,06:26,13:10,16:46,19:50,21:16
zawia,4,27,04:55,06:25,13:10,16:46,19:51,21:17
zawia,4,28,04:53,06:24,13:10,16:46,19:51,21:18
zawia,4,29,04:52,06:23,13:10,16:46,19:52,21:19
zawia,4,30,04:51,06:22,13:10,16:46,19:53,21:20
zawia,5,1,04:49,06:21,13:09,16:46,19:54,21:21
zawia,5,2,04:48,06:20,13:09,16:46,19:54,21:22
zawia,5,3,04:47,06:19,13:09,16:46,19:55,21:23
zawia,5,4,04:46,06:18,13:09,16:46,19:56,21:25
zawia,5,5,04:45,06:18,13:09,16:46,19:57,21:26
zawia,5,6,04:43,06:17,13:09,16:46,19:57,21:27
zawia,5,7,04:42,06:16,13:09,16:46,19:58,21:28
zawia,5,8,04:41,06:15,13:09,16:46,19:59,21:29
zawia,5,9,04:40,06:14,13:09,16:47,20:00,21:30
zawia,5,10,04:39,06:13,13:09,16:47,20:00,21:31
zawia,5,11,04:38,06:13,13:09,16:47,20:01,21:32
zawia,5,12,04:37,06:12,13:09,16:47,20:02,21:33
zawia,5,13,04:36,06:11,13:09,16:47,20:02,21:34
zawia,5,14,04:35,06:10,13:09,16:47,20:03,21:35
zawia,5,15,04:34,06:10,13:09,16:47,20:04,21:36
zawia,5,16,04:33,06:09,13:09,16:47,20:05,21:37
zawia,5,17,04:32,06:08,13:09,16:47,20:05,21:38
zawia,5,18,04:31,06:08,13:09,16:47,20:06,21:39
zawia,5,19,04:30,06:07,13:09,16:47,20:07,21:40
zawia,5,20,04:29,06:07,13:09,16:47,20:08,21:41
zawia,5,21,04:28,06:06,13:09,16:47,20:08,21:42
zawia,5,22,04:27,06:05,13:09,16:47,20:09,21:43
zawia,5,23,04:27,06:05,13:09,16:48,20:10,21:44
zawia,5,24,04:26,06:04,13:09,16:48,20:10,21:45
zawia,5,25,04:25,06:04,13:09,16:48,20:11,21:46
zawia,5,26,04:24,06:04,13:10,16:48,20:12,21:47
zawia,5,27,04:24,06:03,13:10,16:48,20:12,21:48
zawia,5,28,04:23,06:03,13:10,16:48,20:13,21:49
zawia,5,29,04:22,06:02,13:10,16:48,20:13,21:49
zawia,5,30,04:22,06:02,13:10,16:48,20:14,21:50
zawia,5,31,04:21,06:02,13:10,16:49,20:15,21:51
zawia,6,1,04:21,06:01,13:10,16:49,20:15,21:52
zawia,6,2,04:20,06:01,13:10,16:49,20:16,21:53
zawia,6,3,04:20,06:01,13:11,16:49,20:16,21:53
zawia,6,4,04:19,06:01,13:11,16:49,20:17,21:54
zawia,6,5,04:19,06:01,13:11,16:49,20:17,21:55
zawia,6,6,04:19,06:00,13:11,16:49,20:18,21:56
zawia,6,7,04:18,06:00,13:11,16:50,20:18,21:56
zawia,6,8,04:18,06:00,13:12,16:50,20:19,21:57
zawia,6,9,04:18,06:00,13:12,16:50,20:19,21:57
zawia,6,10,04:18,06:00,13:12,16:50,20:20,21:58
zawia,6,11,04:18,06:00,13:12,16:50,20:20,21:59
zawia,6,12,04:17,06:00,13:12,16:51,20:21,21:59
zawia,6,13,04:17,06:00,13:12,16:51,20:21,22:00
zawia,6,14,04:17,06:00,13:13,16:51,20:21,22:00
zawia,6,15,04:17,06:00,13:13,16:51,20:22,22:01
zawia,6,16,04:17,06:00,13:13,16:51,20:22,22:01
zawia,6,17,04:17,06:00,13:13,16:51,20:22,22:01
zawia,6,18,04:17,06:00,13:13,16:52,20:23,22:02
zawia,6,19,04:17,06:00,13:14,16:52,20:23,22:02
zawia,6,20,04:18,06:01,13:14,16:52,20:23,22:02
zawia,6,21,04:18,06:01,13:14,16:52,20:23,22:02
zawia,6,22,04:18,06:01,13:14,16:52,20:24,22:03
zawia,6,23,04:18,06:01,13:14,16:53,20:24,22:03
zawia,6,24,04:19,06:02,13:15,16:53,20:24,22:03
zawia,6,25,04:19,06:02,13:15,16:53,20:24,22:03
zawia,6,26,04:19,06:02,13:15,16:53,20:24,22:03
zawia,6,27,04:20,06:02,13:15,16:54,20:24,22:03
zawia,6,28,04:20,06:03,13:15,16:54,20:24,22:03
zawia,6,29,04:20,06:03,13:16,16:54,20:24,22:03
zawia,6,30,04:21,06:03,13:16,16:54,20:24,22:03
zawia,7,1,04:21,06:04,13:16,16:54,20:24,22:03
zawia,7,2,04:22,06:04,13:16,16:54,20:24,22:03
zawia,7,3,04:23,06:05,13:16,16:55,20:24,22:02
zawia,7,4,04:23,06:05,13:17,16:55,20:24,22:02
zawia,7,5,04:24,06:06,13:17,16:55,20:24,22:02
zawia,7,6,04:24,06:06,13:17,16:55,20:24,22:01
zawia,7,7,04:25,06:07,13:17,16:55,20:24,22:01
zawia,7,8,04:26,06:07,13:17,16:56,20:23,22:01
zawia,7,9,04:26,06:08,13:17,16:56,20:23,22:00
zawia,7,10,04:27,06:08,13:18,16:56,20:23,22:00
zawia,7,11,04:28,06:09,13:18,16:56,20:23,21:59
zawia,7,12,04:29,06:09,13:18,16:56,20:22,21:59
zawia,7,13,04:30,06:10,13:18,16:56,20:22,21:58
zawia,7,14,04:30,06:10,13:18,16:56,20:22,21:58
zawia,7,15,04:31,06:11,13:18,16:56,20:21,21:57
zawia,7,16,04:32,06:12,13:18,16:57,20:21,21:56
zawia,7,17,04:33,06:12,13:18,16:57,20:20,21:56
zawia,7,18,04:34,06:13,13:18,16:57,20:20,21:55
zawia,7,19,04:35,06:13,13:18,16:57,20:20,21:54
zawia,7,20,04:36,06:14,13:19,16:57,20:19,21:54
zawia,7,21,04:37,06:15,13:19,16:57,20:19,21:53
zawia,7,22,04:37,06:15,13:19,16:57,20:18,21:52
zawia,7,23,04:38,06:16,13:19,16:57,20:17,21:51
zawia,7,24,04:39,06:17,13:19,16:57,20:17,21:50
zawia,7,25,04:40,06:17,13:19,16:57,20:16,21:49
zawia,7,26,04:41,06:18,13:19,16:57,20:16,21:48
zawia,7,27,04:42,06:19,13:19,16:57,20:15,21:47
zawia,7,28,04:43,06:19,13:19,16:57,20:14,21:46
zawia,7,29,04:44,06:20,13:19,16:57,20:13,21:45
zawia,7,30,04:45,06:21,13:19,16:57,20:13,21:44
zawia,7,31,04:46,06:21,13:19,16:57,20:12,21:43
zawia,8,1,04:47,06:22,13:19,16:57,20:11,21:42
zawia,8,2,04:48,06:23,13:19,16:56,20:10,21:41
zawia,8,3,04:49,06:24,13:19,16:56,20:10,21:40
zawia,8,4,04:50,06:24,13:19,16:56,20:09,21:39
zawia,8,5,04:51,06:25,13:18,16:56,20:08,21:38
zawia,8,6,04:52,06:26,13:18,16:56,20:07,21:36
zawia,8,7,04:53,06:26,13:18,16:56,20:06,21:35
zawia,8,8,04:54,06:27,13:18,16:55,20:05,21:34
zawia,8,9,04:55,06:28,13:18,16:55,20:04,21:33
zawia,8,10,04:56,06:28,13:18,16:55,20:03,21:32
zawia,8,11,04:57,06:29,13:18,16:55,20:02,21:30
zawia,8,12,04:58,06:30,13:18,16:54,20:01,21:29
zawia,8,13,04:59,06:31,13:17,16:54,20:00,21:28
zawia,8,14,05:00,06:31,13:17,16:54,19:59,21:26
zawia,8,15,05:01,06:32,13:17,16:53,19:58,21:25
zawia,8,16,05:02,06:33,13:17,16:53,19:57,21:24
zawia,8,17,05:03,06:33,13:17,16:53,19:56,21:22
zawia,8,18,05:04,06:34,13:16,16:52,19:55,21:21
zawia,8,19,05:05,06:35,13:16,16:52,19:54,21:20
zawia,8,20,05:06,06:35,13:16,16:51,19:53,21:18
zawia,8,21,05:07,06:36,13:16,16:51,19:52,21:17
zawia,8,22,05:08,06:37,13:16,16:50,19:50,21:15
zawia,8,23,05:09,06:37,13:15,16:50,19:49,21:14
zawia,8,24,05:10,06:38,13:15,16:50,19:48,21:13
zawia,8,25,05:10,06:39,13:15,16:49,19:47,21:11
zawia,8,26,05:11,06:39,13:15,16:48,19:46,21:10
zawia,8,27,05:12,06:40,13:14,16:48,19:44,21:08
zawia,8,28,05:13,06:41,13:14,16:47,19:43,21:07
zawia,8,29,05:14,06:41,13:14,16:47,19:42,21:05
zawia,8,30,05:15,06:42,13:13,16:46,19:41,21:04
zawia,8,31,05:16,06:43,13:13,16:46,19:39,21:02
zawia,9,1,05:17,06:43,13:13,16:45,19:38,21:01
zawia,9,2,05:17,06:44,13:12,16:44,19:37,20:59
zawia,9,3,05:18,06:45,13:12,16:44,19:36,20:58
zawia,9,4,05:19,06:45,13:12,16:43,19:34,20:57
zawia,9,5,05:20,06:46,13:11,16:42,19:33,20:55
zawia,9,6,05:21,06:46,13:11,16:42,19:32,20:54
zawia,9,7,05:21,06:47,13:11,16:41,19:30,20:52
zawia,9,8,05:22,06:48,13:10,16:40,19:29,20:51
zawia,9,9,05:23,06:48,13:10,16:39,19:28,20:49
zawia,9,10,05:24,06:49,13:10,16:39,19:26,20:48
zawia,9,11,05:25,06:50,13:09,16:38,19:25,20:46
zawia,9,12,05:25,06:50,13:09,16:37,19:24,20:45
zawia,9,13,05:26,06:51,13:09,16:36,19:22,20:43
zawia,9,14,05:27,06:51,13:08,16:36,19:21,20:42
zawia,9,15,05:28,06:52,13:08,16:35,19:20,20:40
zawia,9,16,05:28,06:53,13:07,16:34,19:18,20:39
zawia,9,17,05:29,06:53,13:07,16:33,19:17,20:37
zawia,9,18,05:30,06:54,13:07,16:32,19:15,20:36
zawia,9,19,05:31,06:55,13:06,16:31,19:14,20:34
zawia,9,20,05:31,06:55,13:06,16:31,19:13,20:33
zawia,9,21,05:32,06:56,13:06,16:30,19:11,20:31
zawia,9,22,05:33,06:57,13:05,16:29,19:10,20:30
zawia,9,23,05:33,06:57,13:05,16:28,19:09,20:28
zawia,9,24,05:34,06:58,13:05,16:27,19:07,20:27
zawia,9,25,05:35,06:58,13:04,16:26,19:06,20:26
zawia,9,26,05:35,06:59,13:04,16:25,19:05,20:24
zawia,9,27,05:36,07:00,13:03,16:25,19:03,20:23
zawia,9,28,05:37,07:00,13:03,16:24,19:02,20:21
zawia,9,29,05:38,07:01,13:03,16:23,19:00,20:20
zawia,9,30,05:38,07:02,13:02,16:22,18:59,20:19
zawia,10,1,05:39,07:02,13:02,16:21,18:58,20:17
zawia,10,2,05:40,07:03,13:02,16:20,18:56,20:16
zawia,10,3,05:40,07:04,13:01,16:19,18:55,20:15
zawia,10,4,05:41,07:04,13:01,16:18,18:54,20:13
zawia,10,5,05:42,07:05,13:01,16:17,18:52,20:12
zawia,10,6,05:42,07:06,13:00,16:16,18:51,20:11
zawia,10,7,05:43,07:06,13:00,16:15,18:50,20:09
zawia,10,8,05:44,07:07,13:00,16:15,18:49,20:08
zawia,10,9,05:44,07:08,13:00,16:14,18:47,20:07
zawia,10,10,05:45,07:09,12:59,16:13,18:46,20:06
zawia,10,11,05:46,07:09,12:59,16:12,18:45,20:04
zawia,10,12,05:46,07:10,12:59,16:11,18:44,20:03
zawia,10,13,05:47,07:11,12:59,16:10,18:42,20:02
zawia,10,14,05:48,07:11,12:58,16:09,18:41,20:01
zawia,10,15,05:49,07:12,12:58,16:08,18:40,20:00
zawia,10,16,05:49,07:13,12:58,16:07,18:39,19:58
zawia,10,17,05:50,07:14,12:58,16:07,18:38,19:57
zawia,10,18,05:51,07:14,12:57,16:06,18:36,19:56
zawia,10,19,05:51,07:15,12:57,16:05,18:35,19:55
zawia,10,20,05:52,07:16,12:57,16:04,18:34,19:54
zawia,10,21,05:53,07:17,12:57,16:03,18:33,19:53
zawia,10,22,05:53,07:18,12:57,16:02,18:32,19:52
